name,most_common_stop_word
promo announcer,Does not use stop words
ruger sister 1,that
salesmen,the
ruger sister 2,we
reporter #1,were
reporter #2,for
mrs. davis,on
phillip,Does not use stop words
carla fern,you
director,the
producer,your
 vance refrigeration,you
production assistant,so
sensei,i
philip,Does not use stop words
check-in guy,the
casey,you
mark mcgrath,you
camera crew,okay
people in line,oh
santigold,you
aaron rodgers,youre
clay aiken,not
malcolm,i
casey dean,you
bill hader,and
seth mayers,be
dakota,hi
stripper,i
jakey,or
man 1,how
woman 1,to
woman 2,i
man 2,what
moderator,on
man 3,you
woman 3,i
woman 4,how
joan,i
minister,the
carol stills,oh
